title,originallink,link,description,pubDate
"1,707일 만에 젠지 꺾은 DK, KT-T1 만난다",http://www.dailyesports.com/view.php?ud=20260414104425481074bcc1e038_27,https://m.sports.naver.com/esports/article/347/0000193032,"이번 주 예정된 경기를 모두 치를 경우 허수는 '페이커' 이상혁, '비디디' 곽보성, '쵸비' 정지훈에 이어 미드 라이너로서는 역대 4번째로 700전 클럽에 가입하게 된다.","Tue, 14 Apr 2026 10:54:00 +0900"
"젠지 잡은 기세 잇는다… DK, 3주 차서 KT와 맞대결 [LCK]",https://www.xportsnews.com/article/2136326,https://m.sports.naver.com/esports/article/311/0001998729,"이번 주 예정된 경기를 모두 치를 경우 허수는 T1의 ‘페이커’ 이상혁, KT 롤스터 ‘비디디’ 곽보성, 젠지 ‘쵸비’ 정지훈에 미드 라이너로서는 역대 4번째로 700전 클럽에 가입하게 된다. 대기록으로 향하는...","Tue, 14 Apr 2026 10:53:00 +0900"
"[LCK] 북벌 성공 디플러스 기아, 이번엔 KT 롤스터-T1 만난다",https://www.inven.co.kr/webzine/news/?news=315394,https://m.sports.naver.com/esports/article/442/0000191431,"이번 주 예정된 경기를 모두 치를 경우 허수는 T1의 ‘페이커’ 이상혁, KT 롤스터 ‘비디디’ 곽보성, 젠지 ‘쵸비’ 정지훈에 미드 라이너로서는 역대 4번째로 700전 클럽에 가입하게 된다. 대기록으로 향하는...","Tue, 14 Apr 2026 10:44:00 +0900"
"LCK 3주차, KT 롤스터-T1 만나는 디플러스 기아",https://www.gamevu.co.kr/news/articleView.html?idxno=57223,https://www.gamevu.co.kr/news/articleView.html?idxno=57223,"이번 주 예정된 경기를 모두 치를 경우 허수는 T1의 '페이커' 이상혁, KT 롤스터 '비디디' 곽보성, 젠지 '쵸비' 정지훈에 미드 라이너로서는 역대 4번째로 700전 클럽에 가입하게 된다. 대기록으로 향하는 길목에서...","Tue, 14 Apr 2026 10:42:00 +0900"
"2026 LCK 정규 시즌 3주 차 예고... '상성' 극복했던 디플러스 기아, KT 롤...",https://www.gamechosun.co.kr/webzine/article/view.php?no=221349,https://www.gamechosun.co.kr/webzine/article/view.php?no=221349,"이번 주 예정된 경기를 모두 치를 경우 허수는 T1의 ‘페이커’ 이상혁, KT 롤스터 ‘비디디’ 곽보성, 젠지 ‘쵸비’ 정지훈에 미드 라이너로서는 역대 4번째로 700전 클럽에 가입하게 된다. 대기록으로 향하는...","Tue, 14 Apr 2026 10:32:00 +0900"
"탈루 소식에 소환된 이상혁, 페이커컴퍼니 법적 문제 없어",https://www.globale.co.kr/news/articleView.html?idxno=37617,https://www.globale.co.kr/news/articleView.html?idxno=37617,이스포츠 스타 페이커(이상혁)의 개인법인 '주식회사 페이커컴퍼니' 소유 건물을 둘러싼 세무 관련 법적 절차가 모두 종결된 것으로 확인됐다. 최근 불거진 타 프로게이머의 탈루 이슈에 소환된 셈인데 기록된 압류와...,"Tue, 14 Apr 2026 05:48:00 +0900"
또 장동민..'가짜뉴스 서바이벌' 우승..'프로' 페이커도 견제하는 찐 실...,https://www.spotvnews.co.kr/news/articleView.html?idxno=810039,https://m.entertain.naver.com/article/477/0000603081,"장동민은 '페이커'로부터 가장 방해되는 플레이어로 지목되며 결과가 무효 처리됐다. 이에 플레이어들은 ""장동민이 본인 스스로를 지목한 것""이라며 장동민을 '페이커'라고 강력하게 의심했고, 장동민은 ""인간이 어떻게...","Mon, 13 Apr 2026 21:54:00 +0900"
"'베팅 온 팩트' 장동민 ""감히 나를 건드려?"" 억울함 호소…불신+긴장 ↑",https://www.xportsnews.com/article/2136140,https://m.entertain.naver.com/article/311/0001998541,"장동민은 ‘페이커’로부터 가장 방해되는 플레이어로 지목되며 결과가 무효 처리됐다. 이에 플레이어들은 “장동민이 본인 스스로를 지목한 것”이라며 장동민을 ‘페이커’라고 강력하게 의심했고, 장동민은...","Mon, 13 Apr 2026 16:04:00 +0900"
‘베팅 온 팩트’ 예원의 촉이 발동했다…이용진 ‘페이커’ 지목,https://sports.khan.co.kr/article/202604131550003?pt=nv,https://m.entertain.naver.com/article/144/0001109542,"장동민은 ‘페이커’로부터 가장 방해되는 플레이어로 지목되며 결과가 무효 처리됐다. 이에 플레이어들은 “장동민이 본인 스스로를 지목한 것”이라며 장동민을 ‘페이커’라고 강력하게 의심했고, 장동민은...","Mon, 13 Apr 2026 15:51:00 +0900"
‘코인 보유 1위’ 장동민 일냈다…‘베팅 온 팩트’ 17일 연속 예능 신...,https://www.heraldmuse.com/article/10715952?ref=naver,https://m.entertain.naver.com/article/112/0003792970,"장동민은 ‘페이커’로부터 가장 방해되는 플레이어로 지목되며 결과가 무효 처리됐다. 이에 플레이어들은 “장동민이 본인 스스로를 지목한 것”이라며 장동민을 ‘페이커’라고 강력하게 의심했고, 장동민은...","Mon, 13 Apr 2026 14:05:00 +0900"
"장동민, 뉴스경매 우승→코인 보유량 1위에 페이커 의심 활활 “감히 날...",https://www.newsen.com/news_view.php?uid=202604131336451910,https://m.entertain.naver.com/article/609/0001113570,"장동민은 ‘페이커’로부터 가장 방해되는 플레이어로 지목되며 결과가 무효 처리됐다. 이에 플레이어들은 “장동민이 본인 스스로를 지목한 것”이라며 장동민을 ‘페이커’라고 강력하게 의심했고, 장동민은...","Mon, 13 Apr 2026 13:43:00 +0900"
"'베팅 온 팩트' 장동민 ""감히 나를 건드려?"" 억울함 호소...불신커지며 ...",https://hbnpress.com/news/view/1065575404937260,https://hbnpress.com/news/view/1065575404937260,"장동민은 ‘페이커’로부터 가장 방해되는 플레이어로 지목되며 결과가 무효 처리됐다. 이에 플레이어들은 “장동민이 본인 스스로를 지목한 것”이라며 장동민을 ‘페이커’라고 강력하게 의심했고, 장동민은...","Mon, 13 Apr 2026 13:16:00 +0900"
"'베팅 온 팩트' 장동민, 단짝 예원 만나면 기운 펄펄...4라운드 우승",https://www.nc.press/news/articleView.html?idxno=612565,https://www.nc.press/news/articleView.html?idxno=612565,"장동민은 '페이커'에게 가장 방해되는 플레이어로 지목돼 결과가 무효 처리됐다. 이에 플레이어들은 ""장동민이 스스로를 지목한 것 아니냐""며 그를 '페이커'로 의심했고, 장동민은 ""사람이 어떻게 문제를 다 맞히냐고...","Mon, 13 Apr 2026 11:28:00 +0900"
[기업家] 삼성전자 ④ㅣ 실적·기술·사업 다 잡은 삼성전자…'슈퍼사이...,https://www.cbci.co.kr/news/articleView.html?idxno=567323,https://www.cbci.co.kr/news/articleView.html?idxno=567323,"리그 오브 레전드 프로게이머 이상혁(페이커)은 삼성전자 게이밍 모니터에 대해 ""삼성전자의 게이밍 모니터는 게임을 즐길 수 있는 최적의 모니터입니다""라고 평가했다. 이헌 삼성전자 영상디스플레이사업부...","Mon, 13 Apr 2026 11:22:00 +0900"
"‘베팅온팩트’ 장동민, 코인 보유량 1위 탈환",https://www.bntnews.co.kr/article/view/bnt202604130107,https://www.bntnews.co.kr/article/view/bnt202604130107,"장동민은 ‘페이커’로부터 가장 방해되는 플레이어로 지목되며 결과가 무효 처리됐다. 이에 플레이어들은 “장동민이 본인 스스로를 지목한 것”이라며 장동민을 ‘페이커’라고 강력하게 의심했고, 장동민은...","Mon, 13 Apr 2026 10:50:00 +0900"
"‘베팅 온 팩트’ 장동민, 코인 보유량 1위 탈환…'페이커'로 또 의심 받...",http://www.celuvmedia.com/article.php?aid=1776043857518474010,http://www.celuvmedia.com/article.php?aid=1776043857518474010,"장동민은 ‘페이커’로부터 가장 방해되는 플레이어로 지목되며 결과가 무효 처리됐다. 이에 플레이어들은 “장동민이 본인 스스로를 지목한 것”이라며 장동민을 ‘페이커’라고 강력하게 의심했고, 장동민은...","Mon, 13 Apr 2026 10:32:00 +0900"
"장동민, ‘뉴스 경매’ 우승…예원과 시너지에 페이커 의심 폭발",https://sports.donga.com/ent/article/all/20260413/133726019/1,https://m.entertain.naver.com/article/382/0001267854,장동민은 ‘페이커’에게 가장 방해되는 플레이어로 지목돼 결과가 무효 처리됐다. 이후 플레이어들의 의심은 장동민에게 집중됐다. 일부는 “장동민이 본인을 지목한 것 아니냐”며 그를 ‘페이커’로 강하게...,"Mon, 13 Apr 2026 10:28:00 +0900"
"'베팅 온 팩트' 장동민, '뉴스 경매' 우승하며 코인 보유량 1위 탈환",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065574981051810,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065574981051810,"장동민은 ‘페이커’로부터 가장 방해되는 플레이어로 지목되며 결과가 무효 처리됐다. 이에 플레이어들은 “장동민이 본인 스스로를 지목한 것”이라며 장동민을 ‘페이커’라고 강력하게 의심했고, 장동민은...","Mon, 13 Apr 2026 10:28:00 +0900"
"'베팅 온 팩트' 장동민, '파죽지세 행보'에 '페이커'로 강력 의심 활활",https://www.socialvalue.kr/news/view/1065575299383959,https://www.socialvalue.kr/news/view/1065575299383959,"장동민은 ‘페이커’로부터 가장 방해되는 플레이어로 지목되며 결과가 무효 처리됐다. 이에 플레이어들은 “장동민이 본인 스스로를 지목한 것”이라며 장동민을 ‘페이커’라고 강력하게 의심했고, 장동민은...","Mon, 13 Apr 2026 10:20:00 +0900"
"'베팅온팩트' 예원, 이용진 '페이커' 의심→이용진 ""꼴등인 것도 스트레...",https://swtvnews.com/news/newsview.php?ncode=1065575132223719,https://swtvnews.com/news/newsview.php?ncode=1065575132223719,"장동민은 ‘페이커’로부터 가장 방해되는 플레이어로 지목되며 결과가 무효 처리됐다. 이에 플레이어들은 “장동민이 본인 스스로를 지목한 것”이라며 장동민을 ‘페이커’라고 강력하게 의심했고, 장동민은...","Mon, 13 Apr 2026 10:10:00 +0900"
"T1과 젠지 등 모두 2승 2패, 혼돈 양상의 LCK 2주 차 종합",https://www.gamevu.co.kr/news/articleView.html?idxno=57196,https://www.gamevu.co.kr/news/articleView.html?idxno=57196,T1은 오너와 페이커 등 끊임없이 경기를 뒤집기 위해 노력했으나 결국 실패하면서 패배를 기록했다. 이와 함께 디플러스 기아와 젠지의 경기도 팬들의 시선을 붙잡았다. 이전까지 상대 전적 21연승을 달리고 있었던...,"Sun, 12 Apr 2026 21:30:00 +0900"
"'베팅 온 팩트' 장동민, ""박성민과 대화해 보니 통해""→정영진, ""파란 당...",https://www.spotvnews.co.kr/news/articleView.html?idxno=809531,https://m.entertain.naver.com/article/477/0000602646,"그는 ""진짜 깜짝 놀랐다, 아무래도 장동민이 판을 교란하는 '페이커' 같다""라며 짙은 의심을 드러냈다. 결국 장동민은 ""나는 다 넣을 건데 너는 어떤지?""라며 베팅에 승부수를 걸자고 제안하지만, 예원은 ""나를 계속...","Sat, 11 Apr 2026 14:52:00 +0900"
"[오!쎈 종로] 주영달 감독, “봇 라인전 개선, 우선적 목표”",http://www.osen.co.kr/article/G1112778879,https://m.sports.naver.com/esports/article/109/0005511889,케리아 선수의 바드와 페이커 선수의 아지르를 가져오면서 전체적으로 밴픽은 우리가 원하는 방향으로 흘러갔다. 클로저 선수 입장에서는 오리아나와 아지르 구도가 부담스러울 수 있는데 라인전 구도를 잘해줬다. 다른...,"Fri, 10 Apr 2026 19:48:00 +0900"
"T1 임재현 감독대행, ""경기력 계속해서 발전하고 있다""",http://www.dailyesports.com/view.php?ud=202604101945207933b91e133c1f_27,https://m.sports.naver.com/esports/article/347/0000192994,"1세트 상황에 관해선 ""저희가 오리아나와 녹턴 쪽을 신경 쓰면서 초반에 주도권을 살리는 픽으로 구성했다""면서 ""그 부분에서 '페이커' 이상혁과 '오너' 문현준이 잘해준 덕분에 깔끔하게 이긴 거 같다""고 평가했다....","Fri, 10 Apr 2026 19:47:00 +0900"
"[LCK] '페이커', ""기념우표, 상징적 의미 커...정말 뜻 깊다""",https://www.inven.co.kr/webzine/news/?news=315319,https://m.sports.naver.com/esports/article/442/0000191360,"경기 종료 후 인벤과의 인터뷰에 응한 '페이커'는 ""우리가 앞서 2패를 하면서 승리를 해야 하는 상황이었다. 2:0이라는 스코어로 승리하게 돼서 앞으로의 순위 경쟁에도 도움이 많이 될 것 같다""고 말문을 열었다. '페이커...","Fri, 10 Apr 2026 19:15:00 +0900"
주영달 DN 감독 “바텀 라인전 밀리는 것 인지하고 있어” [쿠키 현장],https://www.kukinews.com/article/view/kuk202604100196,https://www.kukinews.com/article/view/kuk202604100196,‘페이커’ 이상혁의 아지르와 ‘케리아’ 류민석의 바드를 가져왔다. 이주현이 아지르-오리아나 구도도 잘해줬다”면서도 “몇 번의 큰 실수로 인해 허무하게 졌다. 1세트가 너무 많이 아쉽다”고 재차 강조했다. DN은...,"Fri, 10 Apr 2026 19:02:00 +0900"
"주영달 “바텀 라인전 개선, 팀의 첫 번째 목표”",https://www.kmib.co.kr/article/view.asp?arcid=0029661939&code=61162012&cp=nv,https://m.sports.naver.com/esports/article/005/0001842516,주 감독은 “‘케리아’ 류민석의 바드와 ‘페이커’ 이상혁의 아지르를 뺏어오면서 전체적으로 우리가 원했던 방향으로 픽이 됐다”며 “‘클로저’ 이주현이 부담스러웠을 오리아나 대 아지르 구도도 잘해줬는데...,"Fri, 10 Apr 2026 18:55:00 +0900"
"[LCK] T1, DN 2-0 꺾고 시즌 2승 신고…승률 5할 복귀",http://www.osen.co.kr/article/G1112778744,https://m.sports.naver.com/esports/article/109/0005511757,"DN 수퍼스가 T1이 즐겨쓰는 바드와 아지르를 1세트 픽에서 가져오면서 밴픽부터 심리전을 걸었으나, T1은 이에 크게 개의치 않고 ‘오너’ 문현준과 ‘페이커’ 이상혁이 ‘표식’ 홍창현의 녹턴을 무력화시키면서...","Fri, 10 Apr 2026 18:49:00 +0900"
"[LCK] 'T1' 완벽한 운영으로 DNS 제압, 상위권 도약 신호탄 (종합)",https://www.gamevu.co.kr/news/articleView.html?idxno=57160,https://www.gamevu.co.kr/news/articleView.html?idxno=57160,균형을 깬 것은 '페이커' 이상혁의 오리아나였다. 10분경 녹턴을 잡아내며 퍼스트 블러드를 기록한 T1은 드래곤을 확보하며 주도권을 장악했다. 이후 20분 드래곤 한타에서 승리를 거둔 T1은 바론까지 확보하며 격차를...,"Fri, 10 Apr 2026 18:48:00 +0900"
"[LCK] '오너' 활약 T1, DN 전 12연승 행진",http://www.dailyesports.com/view.php?ud=202604101838106546b91e133c1f_27,https://m.sports.naver.com/esports/article/347/0000192993,1세트 바텀 정글서 '페이커' 이상혁의 오리아나가 '표식' 홍창현의 녹턴을 퍼블로 잡은 T1은 DN의 탑을 집중 공략했다. 20분 오브젝트 전투서는 '오너' 문현준의 리신이 쿼드라킬을 기록했다. 22분 탑 강가에서...,"Fri, 10 Apr 2026 18:40:00 +0900"
"[LCK] DNS 날려 버린 '도란'의 메가 나르...T1, 시즌 두 번째 승리",https://www.inven.co.kr/webzine/news/?news=315317,https://m.sports.naver.com/esports/article/442/0000191358,"'페이커' 이상혁의 오리아나가 라인 주도권을 꽉 쥐고 '클로저' 이주현의 아지르를 압박했고, 이를 바탕으로 '오너' 문현준의 리 신에게 빠르게 붙어주면서 '표식' 홍창현의 녹턴을 연달아 잡았다. 덕분에 발 풀린 리...","Fri, 10 Apr 2026 18:31:00 +0900"
"[LCK] 쿼드라 킬 터졌다! 오너의 발끝에 무너진 DN, T1 1세트 장악",https://www.stnsports.co.kr/news/articleView.html?idxno=315290,https://m.sports.naver.com/esports/article/450/0000150837,"페이커의 시야, 도란의 합류… 그리고 오너의 등장 경기의 분기점은 오브젝트 싸움이었다. DN이 카운터 정글을 시도하는 순간, 페이커의 오리아나가 먼저 시야를 확보하며 상대 동선을 읽어냈다. 여기에 도란의 빠른...","Fri, 10 Apr 2026 18:31:00 +0900"
"초반 불리함 이겨낸 T1, DN 2-0 완파 [쿠키 현장]",https://www.kukinews.com/article/view/kuk202604100185,https://www.kukinews.com/article/view/kuk202604100185,오리아나를 고른 ‘페이커’ 이상혁이 주도권을 살려 ‘표식’ 홍창현을 잡았다. 이 스노우볼로 DN의 바텀과 탑 모두 영향을 받아 데스를 기록했다. 잘 큰 리신을 앞세워 상대 3인을 끊은 T1은 22분 바론 버프를...,"Fri, 10 Apr 2026 18:28:00 +0900"
"‘오너 쿼드라 킬’ T1, DN 잡고 시즌 2승째",https://www.kmib.co.kr/article/view.asp?arcid=0029661864&code=61162012&cp=nv,https://m.sports.naver.com/esports/article/005/0001842510,"문현준은 게임 초반 3레벨 탑 갱킹이 무위에 그쳐 막심한 손해를 입었지만, ‘페이커’ 이상혁(오리아나)의 지원에 힘입어 ‘표식’ 홍창현(녹턴)과의 성장 싸움에서 앞서 나가기 시작했다. 본연의 성장 템포를...","Fri, 10 Apr 2026 18:27:00 +0900"
"[LCK] T1, 리신의 기동력 앞세워 DNS와의 1세트 승리",https://www.gamevu.co.kr/news/articleView.html?idxno=57156,https://www.gamevu.co.kr/news/articleView.html?idxno=57156,경기의 균형을 깬 것은 T1의 미드 라이너 '페이커' 이상혁이었다. T1은 드래곤을 선점한 데 이어 10분경 페이커의 오리아나가 녹턴을 처치하며 퍼스트 블러드를 기록했다. 이를 기점으로 T1은 골드 격차를 벌리며...,"Fri, 10 Apr 2026 17:58:00 +0900"
[X파일] e스포츠계의 스타 페이커 기념 우표 나온다,https://www.tgdaily.co.kr/news/articleView.html?idxno=403573,https://www.tgdaily.co.kr/news/articleView.html?idxno=403573,e스포츠계의 톱스타 페이커(이상혁)의 기념우표가 10월께 발행될 전망이다. e스포츠 선수의 기념우표가... 그런 측면에서 페이커의 이번 기념우표 발행결정은 e스포츠 발전을 위한 견인차가 될 것이란 게 e스포츠계의...,"Fri, 10 Apr 2026 13:42:00 +0900"
"손석희 만난 '페이커' 이상혁 ""풍족했다면 지금의 '페이커' 없을 것""",http://www.dailyesports.com/view.php?ud=202604100955443441b91e133c1f_27,https://m.sports.naver.com/esports/article/347/0000192979,"방송에 출연한 T1 '페이커' 이상혁이 만약에 집안 환경이 풍족했다면 지금의 나는 없었을 것이라고 밝혔다.... 것""이라며 ""그러면 '페이커'가 아닌 다른 사람이 됐을 거다. 풍족하더라도 게임을 했을 거지만 선택지가 많기...","Fri, 10 Apr 2026 10:02:00 +0900"
"'베팅 온 팩트' 예원 ""진짜 깜짝 놀라, 장동민 페이커같아"" 파국?",https://swtvnews.com/news/newsview.php?ncode=1065569027804498,https://swtvnews.com/news/newsview.php?ncode=1065569027804498,"“진짜 깜짝 놀랐다, 아무래도 장동민이 판을 교란하는 ‘페이커’ 같다”라며 짙은 의심을 드러내는 것. 결국 장동민이 “나는 다 넣을 건데 너는 어떤지?”라며 베팅에 승부수를 걸자고 제안하자, 예원은 “나를 계속...","Fri, 10 Apr 2026 09:56:00 +0900"
"'베팅 온 팩트' 장동민, 얼굴 빨개지자 ""그럼 됐어, 조화로워졌어"" 능청",https://hbnpress.com/news/view/1065569503686843,https://hbnpress.com/news/view/1065569503686843,"“진짜 깜짝 놀랐다, 아무래도 장동민이 판을 교란하는 ‘페이커’ 같다”라며 짙은 의심을 드러내는 것. 결국 장동민이 “나는 다 넣을 건데 너는 어떤지?”라며 베팅에 승부수를 걸자고 제안하자, 예원은 “나를 계속...","Fri, 10 Apr 2026 09:26:00 +0900"
"'베팅 온 팩트' 예원 ""진짜 깜짝 놀라, 장동민 페이커 같아"" 짙은 의심....",https://www.nc.press/news/articleView.html?idxno=612356,https://www.nc.press/news/articleView.html?idxno=612356,웨이브(Wavve) 오리지널 서바이벌 '베팅 온 팩트'에서 장동민이 강한 자신감을 드러냈던 4라운드 '뉴스 경매'에서 예상치 못한 실수로 흔들리는 모습을 보인다. 10일 오전 11시 공개되는 '베팅 온 팩트' 4회에서는 앞선 '팩트...,"Fri, 10 Apr 2026 09:12:00 +0900"
"'베팅 온 팩트' 예원 ""계속 밀어붙이는 게 이상"" 장동민 압박에 고민",https://www.socialvalue.kr/news/view/1065569220898451,https://www.socialvalue.kr/news/view/1065569220898451,"“진짜 깜짝 놀랐다, 아무래도 장동민이 판을 교란하는 ‘페이커’ 같다”며 짙은 의심을 드러내는 것. 결국 장동민이 “나는 다 넣을 건데 너는 어떤지?”라며 베팅에 승부수를 걸자고 제안하자, 예원은 “나를 계속...","Fri, 10 Apr 2026 08:38:00 +0900"
"'베팅 온 팩트' 장동민 ""경매 게임 자신 있다""더니...급 멘붕?",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065568353413449,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065568353413449,"“진짜 깜짝 놀랐다, 아무래도 장동민이 판을 교란하는 ‘페이커’ 같다”라며 짙은 의심을 드러내는 것. 결국 장동민이 “나는 다 넣을 건데 너는 어떤지?”라며 베팅에 승부수를 걸자고 제안하자, 예원은 “나를 계속...","Fri, 10 Apr 2026 08:16:00 +0900"
‘베팅 온 팩트’ 장동민 “앗! 실수” 멘붕,https://sports.khan.co.kr/article/202604100756003?pt=nv,https://m.entertain.naver.com/article/144/0001108959,"“진짜 깜짝 놀랐다, 아무래도 장동민이 판을 교란하는 ‘페이커’ 같다”라며 짙은 의심을 드러내는 것. 결국 장동민이 “나는 다 넣을 건데 너는 어떤지?”라며 베팅에 승부수를 걸자고 제안하자, 예원은 “나를 계속...","Fri, 10 Apr 2026 07:57:00 +0900"
"장동민 '서바이벌 제왕' 흔들린다…""이러면 안되는데 X을 샀다"" 멘붕",https://www.news1.kr/entertain/broadcast-tv/6131731,https://m.entertain.naver.com/article/421/0008881413,"""진짜 깜짝 놀랐다, 아무래도 장동민이 판을 교란하는 '페이커' 같다""며 짙은 의심을 드러내는 것. 결국 장동민이 ""나는 다 넣을 건데 너는 어떤지?""라며 베팅에 승부수를 걸자고 제안하자, 예원은 ""나를 계속 밀어붙이는 게...","Fri, 10 Apr 2026 07:56:00 +0900"
‘베팅 온 팩트’ 장동민 “X 산 것”…자신감→멘붕 반전,https://sports.donga.com/ent/article/all/20260410/133711874/1,https://m.entertain.naver.com/article/382/0001267403,장동민이 판을 교란하는 페이커 같다”며 의심을 키운다. 이어 장동민이 강하게 베팅을 밀어붙이자 “계속 압박하는 게 이상하다”며 고민에 빠진다. 두 사람이 다시 호흡을 맞출 수 있을지 관심이 쏠린다. 라운드 종료 후...,"Fri, 10 Apr 2026 07:40:00 +0900"
‘베팅 온 팩트’ 장동민의 실수,https://www.bntnews.co.kr/article/view/bnt202604100019,https://www.bntnews.co.kr/article/view/bnt202604100019,"“진짜 깜짝 놀랐다, 아무래도 장동민이 판을 교란하는 ‘페이커’ 같다”라며 짙은 의심을 드러내는 것. 결국 장동민이 “나는 다 넣을 건데 너는 어떤지?”라며 베팅에 승부수를 걸자고 제안하자, 예원은 “나를 계속...","Fri, 10 Apr 2026 07:36:00 +0900"
