title,originallink,link,description,pubDate
안타치는 문현빈,https://www.news1.kr/photos/7850630,https://m.sports.naver.com/kbaseball/article/421/0008884599,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 문현빈이 3회말 안타를 치고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 15:16:00 +0900"
경기보는 김경문 감독,https://www.news1.kr/photos/7850636,https://m.sports.naver.com/kbaseball/article/421/0008884604,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 김경문 감독이 경기를 보고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 15:16:00 +0900"
무슨 얘기를 나누는거야?,https://www.news1.kr/photos/7850633,https://m.sports.naver.com/kbaseball/article/421/0008884602,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 페라자가 3횐말 1타점 안타를 친 페라자가 3루에 진루하며 기아 김도영과 다정하게 이야기를 나누고...,"Sun, 12 Apr 2026 15:16:00 +0900"
실점하는 올러,https://www.news1.kr/photos/7850634,https://m.sports.naver.com/kbaseball/article/421/0008884603,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 올러가 1실점 안타를 맞으며 외야를 보고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 15:16:00 +0900"
"교체된 한화 쿠싱, 김경문 감독 격려에 엄지 척!",https://www.news1.kr/photos/7850629,https://m.sports.naver.com/kbaseball/article/421/0008884593,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 쿠싱이 첫 등판 2실점 하며 4회초 마운드를 내려온 뒤 김경문 감독과 이야기를 나누고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 15:15:00 +0900"
다정한 페라자와 김도영,https://www.news1.kr/photos/7850628,https://m.sports.naver.com/kbaseball/article/421/0008884592,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 페라자가 3횐말 1타점 안타를 친 페라자가 3루에 진루하며 기아 김도영과 다정하게 이야기를 나누고...,"Sun, 12 Apr 2026 15:15:00 +0900"
"교체된 한화 쿠싱, 김경문 감독 격려에 엄지 척!",https://www.news1.kr/photos/7850629,https://m.sports.naver.com/kbaseball/article/421/0008884593,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 쿠싱이 첫 등판 2실점 하며 4회초 마운드를 내려온 뒤 김경문 감독과 이야기를 나누고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 15:15:00 +0900"
경기보는 이범호 감독,https://www.news1.kr/photos/7850625,https://m.sports.naver.com/kbaseball/article/421/0008884589,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 이범호 감독이 경기를 보고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 15:14:00 +0900"
경기보는 이범호 감독,https://www.news1.kr/photos/7850626,https://m.sports.naver.com/kbaseball/article/421/0008884590,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 이범호 감독이 경기를 보고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 15:14:00 +0900"
삼진 잡은 올러,https://www.news1.kr/photos/7850526,https://m.sports.naver.com/kbaseball/article/421/0008884502,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아타이거즈와 한화 이글스의 경기에서 기아 올러가 2회 삼진으로 마무리 하며 환호하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:42:00 +0900"
삼진 당하는 노시환,https://www.news1.kr/photos/7850527,https://m.sports.naver.com/kbaseball/article/421/0008884501,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 노시환이 삼진으로 물러나고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:42:00 +0900"
병살 아웃되는 페라자,https://www.news1.kr/photos/7850525,https://m.sports.naver.com/kbaseball/article/421/0008884500,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 1회말 한화 페라자가 문현빈 내야땅볼에 2루에서 병살 아웃되고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:41:00 +0900"
무실점 호투하는 기아 올러,https://www.news1.kr/photos/7850524,https://m.sports.naver.com/kbaseball/article/421/0008884499,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 올러가 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:41:00 +0900"
선발 투구하는 기아 올러,https://www.news1.kr/photos/7850512,https://m.sports.naver.com/kbaseball/article/421/0008884484,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아타이거즈와 한화 이글스의 경기에서 기아 올러가 선발 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:32:00 +0900"
타격하는 카스트로,https://www.news1.kr/photos/7850511,https://m.sports.naver.com/kbaseball/article/421/0008884483,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아타이거즈와 한화 이글스의 경기에서 기아 카스트로가 타격하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:32:00 +0900"
선발 투구하는 쿠싱,https://www.news1.kr/photos/7850513,https://m.sports.naver.com/kbaseball/article/421/0008884485,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 쿠싱이 선발 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:32:00 +0900"
선발 투구하는 기아 올러,https://www.news1.kr/photos/7850498,https://m.sports.naver.com/kbaseball/article/421/0008884470,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아타이거즈와 한화 이글스의 경기에서 기아 올러가 선발 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:31:00 +0900"
투구하는 올러,https://www.news1.kr/photos/7850501,https://m.sports.naver.com/kbaseball/article/421/0008884473,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아타이거즈와 한화 이글스의 경기에서 기아 올러가 선발 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:31:00 +0900"
첫 등판 투구하는 쿠싱,https://www.news1.kr/photos/7850510,https://m.sports.naver.com/kbaseball/article/421/0008884482,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 쿠싱이 선발 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:31:00 +0900"
첫 등판 1실점 한 쿠싱,https://www.news1.kr/photos/7850503,https://m.sports.naver.com/kbaseball/article/421/0008884475,"12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 쿠싱이 선발 등판, 1회 1실점 하며 이닝을 마무리 하고 있다. 2026.4.12/뉴스1","Sun, 12 Apr 2026 14:31:00 +0900"
선발 투구하는 쿠싱,https://www.news1.kr/photos/7850505,https://m.sports.naver.com/kbaseball/article/421/0008884477,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 쿠싱이 선발 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:31:00 +0900"
선취 타점 올리는 김도영,https://www.news1.kr/photos/7850504,https://m.sports.naver.com/kbaseball/article/421/0008884476,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아타이거즈와 한화 이글스의 경기에서 기아 김도영이 1회 2루타 1타점을 치고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:31:00 +0900"
선취 타점 올리는 김도영,https://www.news1.kr/photos/7850509,https://m.sports.naver.com/kbaseball/article/421/0008884481,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아타이거즈와 한화 이글스의 경기에서 기아 김도영이 1회 2루타 1타점을 치고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:31:00 +0900"
타격하는 김호령,https://www.news1.kr/photos/7850502,https://m.sports.naver.com/kbaseball/article/421/0008884474,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아타이거즈와 한화 이글스의 경기에서 기아 김호령이 타격 하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:31:00 +0900"
선발 투구하는 쿠싱,https://www.news1.kr/photos/7850506,https://m.sports.naver.com/kbaseball/article/421/0008884478,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 쿠싱이 선발 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:31:00 +0900"
선발 투구하는 쿠싱,https://www.news1.kr/photos/7850507,https://m.sports.naver.com/kbaseball/article/421/0008884479,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 쿠싱이 선발 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:31:00 +0900"
선취 타점 올린 김도영,https://www.news1.kr/photos/7850500,https://m.sports.naver.com/kbaseball/article/421/0008884472,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아타이거즈와 한화 이글스의 경기에서 기아 김도영이 1회 2루타 1타점을 치고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:31:00 +0900"
타격하는 김호령,https://www.news1.kr/photos/7850502,https://m.sports.naver.com/kbaseball/article/421/0008884474,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아타이거즈와 한화 이글스의 경기에서 기아 김호령이 타격 하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:31:00 +0900"
선취 타점 올리는 김도영,https://www.news1.kr/photos/7850509,https://m.sports.naver.com/kbaseball/article/421/0008884481,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아타이거즈와 한화 이글스의 경기에서 기아 김도영이 1회 2루타 1타점을 치고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 14:31:00 +0900"
[2026 프로야구 일정] 4월 12일 구단별 선발투수와 생중계 채널,https://www.gukjenews.com/news/articleView.html?idxno=3554775,https://www.gukjenews.com/news/articleView.html?idxno=3554775,"▲대전 한화생명 볼파크= 기아 타이거즈 올러 VS 한화이글스 쿠싱 (MBC) ▲수원KT위즈파크 = 두산 베어스 최승용 VS KT 위즈 보쉴리 (SBS SPORTS, SPOTV2) ▲고척스카이돔 = 롯데 자이언츠 박세웅 VS 키움...","Sun, 12 Apr 2026 00:10:00 +0900"
"KIA, 한화에 6-5 역전승…0-4 뒤집고 시즌 첫 3연승",https://www.slist.kr/news/articleView.html?idxno=730993,https://www.slist.kr/news/articleView.html?idxno=730993,입단 3년 만에 첫 세이브를 거둔 성영탁 (사진=기아타이거즈) 연합뉴스에 따르면 KIA는 11일 대전 한화생명 볼파크에서 열린 2026 신한 SOL 뱅크 KBO리그 원정경기에서 한화 이글스를 6-5로 꺾었다. 경기 초반 0-4로...,"Sat, 11 Apr 2026 18:24:00 +0900"
"KIA, 한화에 6-5 '진땀승'…강백호 홈런 추격 떨쳐낸 기아",https://www.gukjenews.com/news/articleView.html?idxno=3554589,https://www.gukjenews.com/news/articleView.html?idxno=3554589,나성범 (사진=기아 타이거즈 제공) KIA 타이거즈가 홈런 3방을 앞세워 한화 이글스의 끈질긴 추격을 뿌리치고 승리를 거뒀다. KIA는 10일 대전 한화생명 이글스파크에서 열린 2026 신한 SOL 뱅크 KBO리그 한화와의...,"Sat, 11 Apr 2026 10:08:00 +0900"
"'9회 정해영 붕괴' KIA, 한화에 6-5 아슬아슬 진땀승...나성범 투런 홈런...",http://www.maniareport.com/view.php?ud=2026041021245242596cf2d78c68_19,https://m.sports.naver.com/kbaseball/article/425/0000184443,기아타이거즈는 4월 10일 대전 한화생명 볼파크에서 벌어진 26 신한 SOL 뱅크 KBO리그 한화이글스와의 원정경기에서 6-5로 진땀승을 거뒀다. 특히 4회초 나성범의 투런홈런은 최고였고 선발 내일의 7이닝 3실점 4탈삼진...,"Sat, 11 Apr 2026 07:48:00 +0900"
"데이식스 원필, 기아 김도영 시구 지도 받았다…우천 취소에 투샷 공개",https://www.topstarnews.net/news/articleView.html?idxno=16031189,https://www.topstarnews.net/news/articleView.html?idxno=16031189,"지난 9일 기아 타이거즈 공식 인스타그램에는 ""행운 DAY에 찾아온 데이식스 원필. 오전부터 내린 비로 경기가 취소되어 행운 유니폼을 입고 실내에서 시구 연습을 진행했습니다. 김도영에게 시구 지도를 받고 챔필...","Fri, 10 Apr 2026 17:48:00 +0900"
